"Date","StateOfOccurrence","Location","Model","Registration","Operator","StateOfOperator","StateOfRegistry","FlightPhase","Class","Fatalities","Over2250","Over5700","ScheduledCommercial","InjuryLevel","TypeDesignator","Helicopter","Airplane","Engines","EngineType","Official","OccCats","Year"
"""2014-09-09T00:00:00.000Z""","NCL"," Noum�a-La Tontouta International Airport (NOU)","Hawker Beechcraft Corp King Air 200","F-GRSO","Air Loyaute","ETH","FRA","Landing","Accident",0,true,true,false,"None","BE20",,true,2,"Turboprop","","[]",2014
"""2014-09-09T00:00:00.000Z""","USA","Dallas","Embraer 145","N646AE","Envoy","USA","USA","","Accident","",true,true,true,"","P28R",,true,1,"Piston",true,"[]",2014
"""2014-09-11T00:00:00.000Z""","USA","","Bell Helicopter Textron Bell 407","N142MA","Minuteman Aviation Inc","USA","USA","Standing","Accident",0,true,false,false,"Serious","B407",,true,1,"Turboprop","","[]",2014
"""2014-09-12T00:00:00.000Z""","USA","","Bell Helicopter Textron Bell 206","N64AW","Airwest Helicopters","USA","USA","Initial Climb","Accident",0,true,false,false,"None","B505",,true,1,"Turboprop","","[]",2014
"""2014-09-12T00:00:00.000Z""","KOR","16000 ft.","Boeing 767","JA654J","Japan Japan Air Lines","JPN","JPN","Approach","Accident","",true,true,true,"Serious","B37M",,true,2,"Jet",true,"[""TURB""]",2014
"""2014-09-12T00:00:00.000Z""","USA","","Epic Aircraft LT/ Dynasty","N910MC","Dawg Stars LLC","USA","USA","En route","Accident",0,true,false,false,"None","EPIC",,true,1,"Turboprop","","[]",2014
"""2014-09-13T00:00:00.000Z""","CAN","","Bell Helicopter Textron Bell 206","C-FNRR","Ridge Rotors Inc (Alberta)","CAN","CAN","Landing","Accident",0,true,false,false,"None","B505",,true,1,"Turboprop","","[]",2014
"""2014-09-13T00:00:00.000Z""","ESP","Alpera","AGUSTA A119","EC-KSD","Spain Fumigacion Aerea Andaluza, S.A. (Faasa)","BIH","ESP","En route","Accident",1,true,"",false,"Fatal","A119",,true,1,"Turboprop","","[""UNK""]",2014
"""2014-09-13T00:00:00.000Z""","","Bermuda","A319","C-GITP","Air Canada","CAN","CAN","","Accident","",true,true,"","","A319",,true,2,"Jet","","[]",2014
"""2014-09-13T00:00:00.000Z""","USA","","Airbus Helicopters H125 / AS350","N197BH","Blue Hawaiian Helicopters","LUX","USA","Manoeuvring","Accident",0,true,false,false,"None","AS50",,true,1,"Turboprop","","[]",2014
"""2014-09-14T00:00:00.000Z""","ARG"," Nordelta, BA","Hawker Beechcraft Corp King Air 300","LV-WLT","Tango Jet","ARG","ARG","En route","Accident",2,true,true,false,"Fatal","B350",,true,2,"Turboprop","","[]",2014
"""2014-09-14T00:00:00.000Z""","AUS","","Bell Helicopter Textron Bell 206","VH-FHX","Jayrow Helicopters","UKR","AUS","Approach","Accident",0,true,false,false,"None","B505",,true,1,"Turboprop","","[]",2014
"""2014-09-15T00:00:00.000Z""","USA","","Robinson Helicopter Company R44","N9844N","Heritage Helicopter Services LLC","USA","USA","Approach","Accident",0,false,false,false,"None","R44",,true,1,"Piston","","[]",2014
"""2014-09-15T00:00:00.000Z""","ZAF","Piet Retief","AIR TRACTOR AT802 A","ZS-TBW","South Africa ","ZAF","ZAF","Approach","Accident",1,true,true,"","Fatal","AT8T",,true,1,"Turboprop","","[""CTOL""]",2014
"""2014-09-15T00:00:00.000Z""","","Kunming","A320","B-1887","Sichuan","CHN","CHN","","Accident","",true,true,"","","A320",,true,2,"Jet","","[]",2014
"""2014-09-15T00:00:00.000Z""","ZAF","","Hawker Beechcraft Corp King Air 200","ZS-TAE","TAB Charters","BOL","ZAF","Landing","Accident",0,true,false,false,"None","BE20",,true,2,"Turboprop","","[]",2014
"""2014-09-16T00:00:00.000Z""","GBR","","Leonardo (Agusta-Bell) Bell 206","G-SUEX","Heli Charter Ltd","GBR","GBR","En route","Accident",2,true,false,false,"Fatal","A169",,true,2,"Turboprop","","[]",2014
"""2014-09-16T00:00:00.000Z""","","New York","E170","N823MD","Shuttle America","USA","USA","","Accident","",true,true,"","","E170",,true,2,"Jet","","[]",2014
"""2014-09-17T00:00:00.000Z""","CAN","","Airbus Helicopters H125 / AS350","C-FXAL","Universal Helicopters (Nfld) Ltd","CAN","CAN","Standing","Accident",0,true,false,false,"None","AS50",,true,1,"Turboprop","","[]",2014
"""2014-09-19T00:00:00.000Z""","CAN","","MD Helicopters Inc MD500 / Hughes 369","C-FBVH","Oceanview Helicopters Ltd","HKG","CAN","Manoeuvring","Accident",0,true,false,false,"None","H500",,true,1,"Turboprop","","[]",2014
"""2014-09-19T00:00:00.000Z""","RUS","","Airbus Helicopters Gazelle","RA-1233G","Alexei Afonchenko","BRA","RUS","Manoeuvring","Accident",1,true,true,false,"Fatal","EC25",,true,2,"Turboprop","","[]",2014
"""2014-09-19T00:00:00.000Z""","VEN","","Hawker Beechcraft Corp King Air 90","YV1537","Nelson Perez","VEN","VEN","En route","Accident",0,true,false,false,"None","BE9L",,true,2,"Turboprop","","[]",2014
"""2014-09-19T00:00:00.000Z""","AUS","Wollongong","LOCKHEED SP2 H","VH-IOY","Australia ","ISL","AUS","Standing","Accident",0,true,true,"","None","P2",,true,2,"Piston","","[""OTHR""]",2014
"""2014-09-19T00:00:00.000Z""","AUS","Wollongong","Not mapped","VH-OVJ","Australia ","AUS","AUS","Taxi","Accident",0,true,true,"","None","B74D",,true,4,"Jet","","[""OTHR""]",2014
"""2014-09-19T00:00:00.000Z""","USA","","Robinson Helicopter Company R22","N115DD","DED Aviation LLC","LUX","USA","Approach","Accident",0,false,false,false,"None","R22",,true,1,"Piston","","[]",2014
"""2014-09-19T00:00:00.000Z""","","Winnipeg","A321","C-GJWD","Air Canada","CAN","CAN","","Accident","",true,true,"","","A321",,true,2,"Jet","","[]",2014
"""2014-09-19T00:00:00.000Z""","USA"," Conroe-Lone Star Executive Airport, TX (CXO)","Embraer Phenom 300","N322QS","NetJets","USA","USA","Landing","Accident",0,true,false,false,"None","E55P",,true,2,"Jet","","[]",2014
"""2014-09-20T00:00:00.000Z""","BRA","","Robinson Helicopter Company R44","PR-CIG","Siderurgica Gage Ltda","IDN","BRA","Initial Climb","Accident",2,false,false,false,"Fatal","R44",,true,1,"Piston","","[]",2014
"""2014-09-20T00:00:00.000Z""","CHN","Taichung","Embraer 195","B-16821","Mandarin","CHN","CHN","","Accident","",true,true,true,"","E195",,true,2,"Jet",true,"[]",2014
"""2014-09-20T00:00:00.000Z""","GBR","","Robinson Helicopter Company R22","G-OKEY","Flying Pig Helicopters","GBR","GBR","Manoeuvring","Accident",0,false,false,false,"None","R22",,true,1,"Piston","","[]",2014
"""2014-09-20T00:00:00.000Z""","PNG","Mount Lawes","DE HAVILLAND DHC6 300","P2-KSF","Papua New Guinea ","BEL","PNG","En route","Accident",4,true,"","","Fatal","DH60",,true,1,"Piston","","[""CFIT""]",2014
"""2014-09-21T00:00:00.000Z""","USA","","Robinson Helicopter Company R44","N8375E","2 G Group LLC","USA","USA","Approach","Accident",0,false,false,false,"None","R44",,true,1,"Piston","","[]",2014
"""2014-09-21T00:00:00.000Z""","GUY","","Britten-Norman Aircraft Ltd BN-2A Mk.III Trislander","8R-GGB","Golden Arrow Airways","YEM","GUY","Approach","Accident",0,true,true,false,"None","TRIS",,true,3,"Piston","","[]",2014
"""2014-09-21T00:00:00.000Z""","ESP","Madrid","Airbus A319","G-EZIX","United Kingdom Easyjet Airline Company Ltd","GBR","GBR","Approach","Accident","",true,true,true,"Serious","A319",,true,2,"Jet",true,"[""WSTRW""]",2014
"""2014-09-21T00:00:00.000Z""","MDV","","Bombardier Dash 8","8Q-IAM","","","MDV","","Accident",0,true,true,true,"","CL30",false,true,2,"Jet",true,"[]",2014
"""2014-09-21T00:00:00.000Z""","ESP","Villalcampo","CAMERON A250","EC-JUK","Spain ","DEU","ESP","Landing","Accident",0,true,false,"","Serious","GR51",,true,1,"Turboprop","","[""ARC""]",2014
"""2014-09-21T00:00:00.000Z""","ITA","","Airbus Helicopters Lama SA315B","I-PITO","Airstar Aviation Srl","ITA","ITA","Landing","Accident",0,true,true,false,"Serious","AS32",,true,2,"Turboprop","","[]",2014
"""2014-09-21T00:00:00.000Z""","PNG","Mount hagen","BELL 206 L","P2-HCO","Singapore ","BEL","PNG","En route","Accident",0,false,false,false,"None","EBOY",,true,1,"Piston","","[""LALT"",""SCF-NP""]",2014
"""2014-09-22T00:00:00.000Z""","USA","","Sikorsky (Schweizer) Hughes 269","N1675U","University of North Dakota","USA","USA","Unknown","Accident",0,false,false,false,"None","H269",,true,1,"Piston","","[]",2014
"""2014-09-22T00:00:00.000Z""","ZAF","","Robinson Helicopter Company R44","ZS-RUU","Escape Airtours Charters","ZAF","ZAF","Manoeuvring","Accident",2,false,false,false,"Fatal","R44",,true,1,"Piston","","[]",2014
"""2014-09-22T00:00:00.000Z""","CAN","","Hawker Beechcraft Corp King Air 200","C-FSKQ","Sky Jet","CAN","CAN","Landing","Accident",0,true,false,false,"None","BE20",,true,2,"Turboprop","","[]",2014
"""2014-09-23T00:00:00.000Z""","USA","","Piper Aircraft Inc PA-31T","N774MF","American Medflight Inc","USA","USA","Approach","Accident",0,false,false,false,"None","PA47",,true,1,"Jet","","[]",2014
"""2014-09-23T00:00:00.000Z""","AUS","","Robinson Helicopter Company R44","VH-HLB","Barry Thompson","PHL","AUS","Approach","Accident",0,false,false,false,"None","R44",,true,1,"Piston","","[]",2014
"""2014-09-23T00:00:00.000Z""","AUS","","Pilatus Flugzeugwerke AG PC-12","VH-HIG","State of South Australia","TUR","AUS","Approach","Accident",0,true,false,false,"None","PC9",,true,1,"Turboprop","","[]",2014
"""2014-09-23T00:00:00.000Z""","VEN","","Bell Helicopter Textron Bell 206","YV2537","Aerocopter S A","VEN","VEN","En route","Accident",3,true,false,false,"Fatal","B505",,true,1,"Turboprop","","[]",2014
"""2014-09-24T00:00:00.000Z""","PNG","Bulago","PAC 750XL","P2-TSF","Papua New Guinea ","AUT","PNG","Landing","Accident",0,true,false,false,"Unknown","P750",,true,1,"Turboprop","","[""OTHR"",""ARC""]",2014
"""2014-09-24T00:00:00.000Z""","RUS"," Shoyna Airport","Antonov An-2","RA-02322","2nd Arkhangelsk United Aviation Division","SUR","RUS","Take-off","Accident",0,true,false,true,"","AN22",,true,4,"Turboprop","","[]",2014
"""2014-09-25T00:00:00.000Z""","ZAF","","Robinson Helicopter Company R44","ZS-OFJ","Henley Air","ROU","ZAF","Approach","Accident",2,false,false,false,"Fatal","R44",,true,1,"Piston","","[]",2014
"""2014-09-25T00:00:00.000Z""","GTM","","Bell Helicopter Textron Bell 206","TG-LOU","Unconfirmed Guatemalan Operator","TUR","GTM","Manoeuvring","Accident",1,true,false,false,"Fatal","B505",,true,1,"Turboprop","","[]",2014
"""2014-09-25T00:00:00.000Z""","BRA","Confins Municipality, State of Minas Gerais","BOEING 737 700","PR-GOR","Brazil Gol Transportes Aereos Ltda.","IDN","BRA","En route","Accident",0,true,true,false,"Serious","B37M",,true,2,"Jet","","[""TURB""]",2014
"""2014-09-25T00:00:00.000Z""","USA","","Bell Helicopter Textron Bell 206","N152CA","Chem-Air Inc","USA","USA","Initial Climb","Accident",0,true,false,false,"None","B505",,true,1,"Turboprop","","[]",2014
"""2014-09-26T00:00:00.000Z""","USA","","Robinson Helicopter Company R22","N7026J","Vertical Limit Aviation LLC","USA","USA","En route","Accident",0,false,false,false,"None","R22",,true,1,"Piston","","[]",2014
"""2014-09-26T00:00:00.000Z""","CAN","","Bell Helicopter Textron Bell 206","C-GTYV","Valley Helicopters Ltd","CAN","CAN","Initial Climb","Accident",0,true,false,false,"None","B505",,true,1,"Turboprop","","[]",2014
"""2014-09-26T00:00:00.000Z""","CAN"," Timmins Airport, ON (YTS)","Hawker Beechcraft Corp King Air 100","C-FEYT","Air Creebec","CAN","CAN","Landing","Accident",0,true,false,true,"None","BE20",,true,2,"Turboprop","","[]",2014
"""2014-09-26T00:00:00.000Z""","USA","","Hawker Beechcraft Corp King Air 90","N211PC","Remote Area Medical Foundation","LUX","USA","Landing","Accident",0,true,false,false,"None","BE9L",,true,2,"Turboprop","","[]",2014
"""2014-09-27T00:00:00.000Z""","FRA","AD Le Luc Le Cannet","PILATUS PC6","F-GVTF","France ","FRA","FRA","Taxi","Accident",0,true,"",false,"None","PC6P",,true,1,"Piston","","[""GCOL""]",2014
"""2014-09-27T00:00:00.000Z""","MMR","near Putao","EUROCOPTER EC130 B4","HS-CCN","Thailand ","KOR","THA","En route","Accident",1,true,"",false,"Fatal","EC30",,true,1,"Turboprop","","[""UNK""]",2014
"""2014-09-28T00:00:00.000Z""","PRI"," Ceiba-Jose Aponte de la Torre Airport","Britten-Norman Aircraft Ltd BN-2","N906GD","Air Flamenco",,"USA","Taxi","Accident",0,true,false,true,"None","BN2P",,true,2,"Piston","","[]",2014
"""2014-09-28T00:00:00.000Z""","CAN"," La Tabati�re Airport, QC (ZLT)","Bombardier (de Havilland) DHC-6 Twin Otter","C-GKSN","Air Labrador","CAN","CAN","Landing","Accident",0,true,false,true,"None","DH83",,true,1,"Piston","","[]",2014
"""2014-09-29T00:00:00.000Z""","MYS","","Hawker Beechcraft Corp King Air 90","VH-PFJ","Pacific Flight Services Pty Ltd","ISL","AUS","Landing","Accident",0,true,false,false,"None","BE9L",,true,2,"Turboprop","","[]",2014
"""2014-09-30T00:00:00.000Z""","USA","","Hawker Beechcraft Corp Premier I","N73PJ","Phillips &amp; Jordan Inc",,"USA","Landing","Accident",0,true,true,false,"None","PRM1",,true,2,"Jet","","[]",2014
"""2014-10-01T00:00:00.000Z""","NLD"," Amsterdam-Schiphol International Airport (AMS)","Embraer ERJ 190-100 STD (ERJ-190STD)","PH-EZV","KLM Cityhopper","BEL","NLD","Landing","Accident","",true,true,true,"","E50P",,true,2,"Jet","","[]",2014
"""2014-10-02T00:00:00.000Z""","FRA","Bart","EUROCOPTER EC130 B4","HB-ZJC","Switzerland ","CHE","CHE","Manoeuvring","Accident",5,true,"",false,"Fatal","EC30",,true,1,"Turboprop","","[""CFIT"",""UIMC""]",2014
"""2014-10-02T00:00:00.000Z""","USA","","Bell Helicopter Textron Bell 206","N49746","Heartland Helicopters","USA","USA","En route","Accident",0,true,false,false,"Serious","B505",,true,1,"Turboprop","","[]",2014
"""2014-10-03T00:00:00.000Z""","ARG","EnRoute","Boeing 777","N772AN","United States American Airlines Inc.","USA","USA","En route","Accident","",true,true,true,"Serious","B37M",,true,2,"Jet",true,"[""TURB""]",2014
"""2014-10-03T00:00:00.000Z""","IRQ","","Russian Helicopters (Mil) Mi-24","YI-","Iraqi Army Aviation Command","GBR","IRQ","Unknown","Accident",2,true,false,false,"Fatal","MI2",,true,2,"Turboprop","","[]",2014
"""2014-10-03T00:00:00.000Z""","AUS","Broome","FOKKER F28 100","VH-FNU","Australia Unknown","ISL","AUS","Standing","Accident",0,true,true,"","None","F100",,true,2,"Jet","","[""RE""]",2014
"""2014-10-04T00:00:00.000Z""","VEN","","Hawker Beechcraft Corp King Air 300","YV2545","Corporacion Veninter SA","VEN","VEN","Landing","Accident",0,true,true,false,"None","B350",,true,2,"Turboprop","","[]",2014
"""2014-10-04T00:00:00.000Z""","USA","","Rockwell International Turbo Commander","N700PQ","Rogers Helicopters Inc","USA","USA","Landing","Accident",0,true,false,false,"None","AC90",,true,2,"Turboprop","","[]",2014
"""2014-10-04T00:00:00.000Z""","USA","","Bell Helicopter Textron Bell 206","N4426M","Terre Haute Helicopter Inc","USA","USA","Initial Climb","Accident",0,true,false,false,"None","B505",,true,1,"Turboprop","","[]",2014
"""2014-10-04T00:00:00.000Z""","USA","","Airbus Helicopters H125 / AS350","N490H","Air Methods Corp","USA","USA","Approach","Accident",0,true,false,false,"None","AS50",,true,1,"Turboprop","","[]",2014
"""2014-10-04T00:00:00.000Z""","USA","","Bell Helicopter Textron Bell 206","N335AE","Air Evac Lifeteam","USA","USA","Approach","Accident",3,true,false,false,"Fatal","B505",,true,1,"Turboprop","","[]",2014
"""2014-10-05T00:00:00.000Z""","USA","","Daher-Socata TBM 700 / 850 / 900","N536EM","Charles R Easley &amp; S Blaine McCaleb III","USA","USA","En route","Accident",0,true,false,false,"Serious","TB31",,true,1,"Turboprop","","[]",2014
"""2014-10-05T00:00:00.000Z""","USA","JFK","Embraer ERJ-145","N572RP","United States ","USA","USA","Standing","Accident",0,true,true,true,"Unknown","E545",,true,2,"Jet",true,"[""GCOL""]",2014
"""2014-10-05T00:00:00.000Z""","THA","Bangkok","Airbus A330","HS-TEJ","Thailand Thai Airways Co. Ltd.","THA","THA","Approach","Accident","",true,true,true,"Serious","A320",,true,2,"Jet",true,"[""TURB""]",2014
"""2014-10-05T00:00:00.000Z""","USA","JFK","AIRBUS A340 200","JY-AID","Jordan Royal Jordanian Airlines","JPN","JOR","Taxi","Accident",0,true,true,true,"Unknown","BE20",,true,2,"Turboprop","","[""GCOL""]",2014
"""2014-10-07T00:00:00.000Z""","CHE","","Sikorsky (Schweizer) Hughes 269","HB-XYL","Swiss Helicopter Group","GBR","CHE","Unknown","Accident",0,false,false,false,"None","H269",,true,1,"Piston","","[]",2014
"""2014-10-07T00:00:00.000Z""","NZL","","Robinson Helicopter Company R44","ZK-HBQ","Helicopter Charter Karamea 2006 Ltd","ROU","NZL","En route","Accident",1,false,false,false,"Fatal","R44",,true,1,"Piston","","[]",2014
"""2014-10-07T00:00:00.000Z""","IRL","LINK 2 EIDW","Boeing 737","EI-EKK","Ireland Ryanair","PRY","IRL","Taxi","Accident",0,true,true,true,"None","B37M",,true,2,"Jet",true,"[""GCOL""]",2014
"""2014-10-07T00:00:00.000Z""","USA","","Leonardo (AgustaWestland) AW119","N603CF","Tri-State Care Flight LLC","USA","USA","Approach","Accident",0,true,false,false,"None","A119",,true,1,"Turboprop","","[]",2014
"""2014-10-07T00:00:00.000Z""","AUS","","Bell Helicopter Textron Bell 206","VH-CLR","Great Barrier Reef Helicopters","KAZ","AUS","Landing","Accident",0,true,false,false,"None","B505",,true,1,"Turboprop","","[]",2014
"""2014-10-07T00:00:00.000Z""","IRL","LINK 2 EIDW","BOEING 737 800","EI-EMH","Ireland Ryanair","IRL","IRL","Taxi","Accident",0,true,true,true,"None","B37M",,true,2,"Jet","","[""GCOL""]",2014
"""2014-10-08T00:00:00.000Z""","IRQ","","Bell Helicopter Textron Bell 407","YI-129","Iraqi Army Aviation Command","AFG","IRQ","En route","Accident",2,true,"",false,"Fatal","B407",,true,1,"Turboprop","","[]",2014
"""2014-10-10T00:00:00.000Z""","VEN","","Rockwell International Turbo Commander","YV1315","Aerotransporte Elcon CA","ROU","VEN","Initial Climb","Accident",0,true,false,false,"None","AC90",,true,2,"Turboprop","","[]",2014
"""2014-10-10T00:00:00.000Z""","RUS","","Russian Helicopters (Mil) Mi-8","RA-24614","Tuvaavia","SUR","RUS","En route","Accident",12,true,true,false,"Fatal","MI14",,true,2,"Turboprop","","[]",2014
"""2014-10-11T00:00:00.000Z""","AUT","","Robinson Helicopter Company R22","D-HUGI","LGS Leasinggesellschaft der Sp",,"DEU","En route","Accident",0,false,false,false,"None","R22",,true,1,"Piston","","[]",2014
"""2014-10-11T00:00:00.000Z""","VEN","","Boeing (McDonnell-Douglas) MD-80","YV2971","Aserca Airlines","VEN","VEN","Landing","Accident",0,true,true,true,"None","F4",,true,2,"Jet","","[]",2014
"""2014-10-12T00:00:00.000Z""","AFG","","Leonardo (AgustaWestland) AW101","M-518","Royal Danish Air Force","LUX","IMN","Landing","Accident",0,true,true,false,"None","EH10",,true,3,"Turboprop","","[]",2014
"""2014-10-12T00:00:00.000Z""","DOM"," Punta Cana International Airport (PUJ)","BAe Jetstream","HI816","ACSA - Air Century","DOM","DOM","Landing","Accident","",true,true,true,"None","JS20",,true,2,"Turboprop",true,"[]",2014
"""2014-10-13T00:00:00.000Z""","","Milwaukee","E145","N14143","Expressjet","JPN","USA","","Accident","",true,true,"","","E145",,true,2,"Jet","","[]",2014
"""2014-10-13T00:00:00.000Z""","ITA","Milano Linate Airport LIML","CESSNA 525 A","OE-FLP","Austria ","SLV","AUT","Taxi","Accident",0,true,false,false,"None","C25M",,true,2,"Jet","","[""GCOL""]",2014
"""2014-10-14T00:00:00.000Z""","ZAF","","Robinson Helicopter Company R44","ZS-RRL","Krokodilnest 21 Trust","LVA","ZAF","Initial Climb","Accident",1,false,false,false,"Fatal","R44",,true,1,"Piston","","[]",2014
"""2014-10-14T00:00:00.000Z""","RUS","","Russian Helicopters (Mil) Mi-8","RA-24506","ALROSA Air Company","SUR","RUS","Approach","Accident",0,true,true,false,"Serious","MI8",,true,2,"Turboprop","","[]",2014
"""2014-10-14T00:00:00.000Z""","MTQ","Fort de France","ATR ATR 42","V2-LIK","LIAT","ATG","ATG","Approach","Accident","",true,true,true,"None","AT72",,true,2,"Turboprop","","[]",2014
"""2014-10-14T00:00:00.000Z""","ZAF","","Robinson Helicopter Company R44","ZS-RYD","Tshwarelano Trust","VEN","ZAF","Manoeuvring","Accident",0,false,false,false,"None","R44",,true,1,"Piston","","[]",2014
"""2014-10-15T00:00:00.000Z""","USA","","Hawker Beechcraft Corp 125/ Hawker","N694ES","Mayo Aviation Inc","USA","USA","Initial Climb","Accident",0,true,true,false,"None","H25B",,true,2,"Jet","","[]",2014
